Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,31.379999,31.600000,30.969999,31.530001,26.063276,12199500
2010-01-05,31.730000,31.969999,31.280001,31.480000,26.021940,11180700
2010-01-06,31.600000,32.060001,31.410000,31.790001,26.278194,9761100
2010-01-07,31.590000,33.049999,31.590000,33.009998,27.286669,11789800
2010-01-08,32.860001,32.919998,32.340000,32.700001,27.030420,7228700
2010-01-11,32.709999,33.130001,32.700001,32.919998,27.212278,7206900
2010-01-12,32.700001,32.910000,31.540001,32.049999,26.493113,13121500
2010-01-13,31.990000,32.549999,31.680000,32.540001,26.898159,8797200
2010-01-14,32.680000,33.330002,32.330002,33.320000,27.542923,8818300
2010-01-15,33.540001,33.990002,33.099998,33.750000,27.898373,19382000
2010-01-19,34.560001,35.900002,34.500000,35.130001,29.039103,26477900
2010-01-20,35.939999,36.070000,34.290001,34.549999,28.559654,26854700
2010-01-21,35.430000,35.689999,33.000000,33.099998,27.361074,29192700
2010-01-22,33.820000,34.110001,33.099998,33.160000,27.410658,21021600
2010-01-25,33.560001,33.720001,32.959999,33.000000,27.278404,10925800
2010-01-26,32.509998,32.910000,32.439999,32.439999,26.815498,11057200
2010-01-27,32.340000,33.529999,32.110001,33.240002,27.476799,14387100
2010-01-28,33.330002,34.090000,33.040001,33.430000,27.633848,16742100
2010-01-29,33.419998,33.799999,32.959999,33.000000,27.278404,11931500
2010-02-01,33.029999,33.410000,32.220001,33.130001,27.385870,13710200
2010-02-02,33.139999,34.119999,32.930000,34.049999,28.146351,12114600
2010-02-03,34.049999,34.049999,32.820000,33.320000,27.542923,8410400
2010-02-04,33.240002,33.240002,32.389999,32.459999,26.832027,10648500
2010-02-05,32.419998,32.630001,31.840000,32.540001,26.898159,12666000
2010-02-08,32.230000,32.950001,32.230000,32.410000,26.790699,9558200
2010-02-09,32.720001,33.060001,32.000000,33.000000,27.278404,11236500
2010-02-10,33.000000,33.169998,32.299999,32.709999,27.038687,10755200
2010-02-11,32.709999,33.200001,32.439999,33.119999,27.377600,7857600
2010-02-12,32.779999,32.849998,32.029999,32.180000,26.600571,11688700
2010-02-16,32.330002,32.599998,31.389999,31.629999,26.145937,13934200
2010-02-17,31.680000,33.209999,31.680000,32.549999,26.906427,11690900
2010-02-18,32.230000,32.990002,32.119999,32.689999,27.022146,10327100
2010-02-19,32.419998,32.770000,31.830000,31.940001,26.402193,11508200
2010-02-22,32.110001,33.119999,31.879999,33.080002,27.344532,16338800
2010-02-23,32.869999,33.169998,32.360001,32.810001,27.121353,10746500
2010-02-24,32.880001,33.660000,32.360001,33.619999,27.790899,10982600
2010-02-25,33.320000,33.980000,32.840000,33.450001,27.650387,14779500
2010-02-26,33.520000,34.299999,33.360001,33.860001,27.989298,9684700
2010-03-01,34.000000,34.720001,33.529999,34.040001,28.138079,10970800
2010-03-02,34.110001,34.369999,33.610001,33.950001,28.063700,7081500
2010-03-03,34.049999,34.349998,33.770000,34.099998,28.187687,8089700
2010-03-04,34.049999,34.099998,32.419998,32.950001,27.237078,17386600
2010-03-05,33.029999,33.790001,32.959999,33.740002,27.890102,8133300
2010-03-08,33.740002,33.840000,33.029999,33.099998,27.361074,7734800
2010-03-09,33.180000,33.450001,33.070000,33.080002,27.344532,8770800
2010-03-10,33.020000,33.549999,32.939999,33.240002,27.476799,7419000
2010-03-11,33.090000,33.560001,32.939999,33.500000,27.691711,14678000
2010-03-12,33.680000,33.740002,32.779999,32.910000,27.204010,9450400
2010-03-15,32.779999,32.779999,31.930000,32.529999,26.889887,13520100
2010-03-16,32.150002,33.110001,32.090000,33.049999,27.319727,12932100
2010-03-17,33.160000,33.160000,32.259998,32.750000,27.071749,10614400
2010-03-18,32.459999,33.689999,31.980000,33.590000,27.766109,15407200
2010-03-19,34.389999,34.700001,33.720001,34.389999,28.427397,21827600
2010-03-22,34.470001,35.160000,33.209999,33.299999,27.526386,20218800
2010-03-23,33.360001,33.459999,32.959999,33.160000,27.410658,11409500
2010-03-24,33.139999,33.340000,32.720001,32.720001,27.046947,10825800
2010-03-25,32.759998,33.259998,32.599998,33.119999,27.377600,14786200
2010-03-26,33.099998,33.270000,32.599998,32.630001,26.972559,8751000
2010-03-29,32.660000,33.020000,32.520000,32.840000,27.146143,7967200
2010-03-30,32.790001,33.290001,32.599998,33.060001,27.328009,7253100
2010-03-31,32.900002,33.110001,32.500000,32.669998,27.005623,6961600
2010-04-01,32.799999,32.990002,32.520000,32.990002,27.295212,6713400
2010-04-05,33.119999,33.220001,32.770000,33.139999,27.419313,6722000
2010-04-06,33.270000,34.000000,33.250000,33.410000,27.642702,9430900
2010-04-07,33.529999,33.529999,32.740002,32.930000,27.245565,8395900
2010-04-08,32.840000,32.959999,32.200001,32.619999,26.989071,11174600
2010-04-09,32.660000,32.709999,31.610001,32.259998,26.691214,12831400
2010-04-12,32.180000,32.380001,32.009998,32.259998,26.691214,8763300
2010-04-13,32.439999,32.680000,31.830000,32.160000,26.608473,11119100
2010-04-14,32.110001,32.119999,30.940001,31.049999,25.690084,16499100
2010-04-15,31.070000,31.299999,30.080000,30.629999,25.342588,25271500
2010-04-16,30.540001,31.110001,30.340000,30.730000,25.425329,15355500
2010-04-19,30.559999,31.670000,30.559999,31.230000,25.839012,13524400
2010-04-20,32.220001,32.230000,30.260000,30.980000,25.632172,26564000
2010-04-21,31.139999,31.450001,30.090000,30.260000,25.036459,13735400
